DRINK,MEETINGS,HUMIDITY,TEMP,POLLEN,SYMPTOMS
None,Few,33.14,23,18.2,EarPain
WhiteWine,None,83.75,17,6.6,Sinus
WhiteWine,Few,35.51,18,14.7,Headache
WhiteWine,None,48.6,18,14.2,Sinus
Bourbon,Many,26.82,34,25.2,Sinus
None,Many,37.45,45,27.2,Dizzy
None,Few,12.3,52,36.4,Headache
None,Many,21.73,75,47.2,Dizzy
RedWine,None,60.42,17,10.6,WateryEyes
Bourbon,None,10.88,10,15.6,Headache
RedWine,Many,10.57,33,33.2,WateryEyes
None,Many,21.21,92,55.5,Sinus
Beer,Many,30.74,34,23.7,WateryEyes
RedWine,None,18.75,97,62.9,Sinus
None,Few,75.43,30,14.1,Dizzy
None,None,19.03,32,24.2,Headache
None,Few,41.08,76,42.1,Sinus
Whisky,Few,39.72,42,26,Dizzy
None,Many,81.27,38,12.3,WateryEyes
Beer,None,67.29,25,12.9,Sinus
None,Few,73.54,19,2.9,Dizzy
Bourbon,None,45.8,11,10.4,Sinus
None,Many,26.27,2,9.4,Dizzy
None,Few,24.94,54,34.1,EarPain
WhiteWine,Few,51.92,11,9.9,Headache
WhiteWine,Few,71.6,15,5.9,Dizzy
None,Few,42.13,15,11.3,Sinus
None,None,54.03,56,30.1,WateryEyes
None,None,48.55,51,28.1,Dizzy
WhiteWine,None,53.93,29,11.9,WateryEyes
Beer,Many,51.45,8,8.3,WateryEyes
None,None,35.71,76,44.9,WateryEyes
None,None,11.36,20,20.2,Dizzy
Bourbon,Many,76.23,37,18.1,Sinus
None,Many,35.1,50,30.2,Sinus
RedWine,None,19.32,40,30.5,Sinus
None,Many,54.63,14,10.2,WateryEyes
None,None,77.07,0,-2.2,Headache
None,None,63.37,10,6.1,Sinus
None,None,26.02,83,49.7,Headache
None,Few,47.31,2,6.4,EarPain
None,Few,76.82,27,12.1,EarPain
None,None,63.49,16,8.4,WateryEyes
None,Few,24.05,18,17.2,WateryEyes
None,Many,34.24,69,41,WateryEyes
None,None,54.45,36,20.9,Headache
WhiteWine,None,27.29,9,12,Dizzy
None,Many,35.9,71,41.5,Dizzy
Beer,Few,87.93,20,6.1,Dizzy
None,None,22.89,82,51.1,Dizzy
RedWine,Few,67.43,35,18.5,EarPain
Whisky,None,14.87,49,36.3,WateryEyes
None,None,38.83,47,30.6,EarPain
None,Many,86.72,20,6.4,EarPain
None,Few,27.32,69,42.4,Sinus
None,Many,48.48,44,24.7,EarPain
None,Few,71.02,42,20.1,Sinus
Whisky,Many,63.68,3,3.2,Dizzy
None,Many,77.6,5,0.5,Dizzy
None,Many,70.18,7,3.3,EarPain
Whisky,Many,62.79,36,18,WateryEyes
None,None,20.3,32,24.5,Headache
None,None,88.01,19,9.4,Headache
None,Many,52.89,24,15,Sinus
None,Many,36.06,7,8.5,Headache
WhiteWine,Many,41.91,13,6.9,EarPain
None,Many,38.82,47,28.9,Sinus
None,None,38.71,36,23.8,Dizzy
WhiteWine,Few,13.02,10,17.1,Headache
None,Few,37.07,27,19.7,Dizzy
None,Few,73.46,12,3.3,Sinus
None,Few,18.13,33,27.1,Headache
None,Few,88.9,5,-1.1,WateryEyes
None,Many,18,79,50.5,Dizzy
None,Many,84.86,92,42.8,Dizzy
None,None,52.78,56,30.4,Headache
None,Few,22.91,96,55.9,WateryEyes
None,Few,76.7,86,41.2,Dizzy
None,Few,31.29,37,26.3,Sinus
None,Few,50.73,31,18.5,WateryEyes
Beer,Few,88.19,90,41,Dizzy
None,Many,29.9,13,9.5,Dizzy
RedWine,Many,87.82,36,15.2,Dizzy
None,Many,15.67,0,11,EarPain
None,None,35.93,8,6.2,Dizzy
None,Many,20.38,47,32.6,Dizzy
Whisky,None,67.59,71,31.8,Dizzy
None,Many,58.28,33,17.5,EarPain
None,None,63.04,36,20.1,EarPain
WhiteWine,Few,69.64,100,48.3,Dizzy
None,Many,85.3,5,0.2,Dizzy
None,Few,25.6,54,33.9,Dizzy
None,None,74.8,49,22,Dizzy
None,None,83.41,24,15.2,Sinus
None,Few,85.73,56,25.7,Dizzy
None,None,44.35,46,26.5,Headache
None,Few,15.28,95,58.4,Dizzy
None,Many,64.16,65,27.7,Dizzy
Beer,Many,85.92,23,7.5,EarPain
None,None,58.66,31,17.2,EarPain
None,Few,63.83,87,49.1,Dizzy
RedWine,Many,26.84,61,37.9,Sinus
None,Many,30.79,2,8.2,Sinus
None,None,62.41,33,19,Headache
None,Many,64.19,32,16.7,Headache
WhiteWine,None,26.77,22,17.8,Sinus
None,Many,28.66,11,12.3,EarPain
Whisky,Many,26.53,35,24.7,WateryEyes
WhiteWine,Many,86.68,9,1.9,Dizzy
None,None,69.29,73,36.2,Dizzy
None,None,77.79,19,8.6,Sinus
None,None,61.63,27,10.9,Sinus
None,None,16.59,31,25.9,Dizzy
WhiteWine,Many,36.37,47,29.5,Sinus
None,None,82.91,36,16.1,Headache
Beer,None,16.18,42,31.7,EarPain
None,None,61.53,76,38.9,Dizzy
None,None,86.9,41,10.4,Dizzy
None,Many,63.81,90,46,Dizzy
None,Many,50.56,48,26.8,Headache
None,None,57.64,33,17.8,Sinus
None,Few,13.58,76,47.8,EarPain
Beer,Many,13.05,76,49.1,Headache
None,None,78.54,71,33.2,Dizzy
None,Few,66.42,53,27.8,Dizzy
None,Many,70.1,44,20.3,Headache
Bourbon,None,43.66,2,5.7,WateryEyes
RedWine,Few,58.54,56,28.4,Headache
None,Few,24.89,45,31,Sinus
None,Few,75.95,57,27.4,Dizzy
None,Few,59.48,41,23.1,Dizzy
WhiteWine,Few,84.98,40,17.5,Dizzy
Beer,Few,23.09,37,27.4,Dizzy
None,Few,89.63,94,43.2,Dizzy
Whisky,Many,46.12,35,21.8,Headache
None,None,14.96,25,24.2,Sinus
None,Few,35.85,87,50.4,Dizzy
Whisky,Few,62.12,27,13.5,Sinus
Beer,None,32.3,9,10.1,WateryEyes
None,Many,28.33,55,33.9,Dizzy
None,Few,68.08,10,6.1,Sinus
None,Few,20.42,3,11,Sinus
None,Many,25.38,83,49.1,WateryEyes
None,None,66.37,17,8,WateryEyes
None,Few,53.48,7,7.3,EarPain
WhiteWine,Few,53.98,99,52.8,Dizzy
None,Few,17.93,12,16.8,EarPain
None,None,29.13,77,45.5,Sinus
None,Many,32.91,21,17.8,Headache
None,Many,71.98,14,6.6,Dizzy
None,Many,83.96,90,42,Dizzy
None,Many,11.33,95,64.1,WateryEyes
Whisky,Many,82.07,44,20.1,Dizzy
None,Many,81.57,25,9.1,Dizzy
RedWine,Few,18.44,61,39.3,Sinus
None,Few,33.67,37,24.1,EarPain
Beer,None,30.02,10,11.7,EarPain
None,Many,33.99,50,32,Dizzy
None,Many,49.66,76,40.4,Dizzy
None,Many,68.3,99,50.3,Dizzy
None,Many,38.36,45,27.2,Headache
None,Few,43.5,100,54.8,Dizzy
None,Few,85.67,76,33.2,Dizzy
None,Few,12.59,50,36.6,WateryEyes
None,None,34.49,15,14.6,Headache
Beer,None,30.03,2,14.2,Dizzy
None,Many,10.5,27,24,Sinus
None,Many,30.24,26,20.9,Sinus
None,Many,31.72,92,54.6,Dizzy
None,Many,64.87,85,42.6,Dizzy
None,Few,16.72,85,52.1,Sinus
None,Many,60.79,65,33.1,Dizzy
None,None,62.34,84,49.2,Dizzy
Whisky,Many,19.41,55,38.5,Sinus
Beer,Many,88.68,99,46.7,Dizzy
None,None,44.76,13,10.5,Dizzy
None,None,40.87,10,10.9,Headache
Beer,Few,73.14,18,6.8,EarPain
None,Few,50.78,44,25.7,Dizzy
None,Few,79.27,5,-0.9,WateryEyes
None,Few,48.24,25,16,Dizzy
Bourbon,None,20.14,83,46.9,WateryEyes
None,Many,18.28,63,47,Dizzy
None,Few,48.42,23,15.4,Sinus
None,None,16.69,82,50.6,Dizzy
None,None,23.47,14,16.6,Headache
None,None,60.74,24,18,WateryEyes
None,Many,55.87,6,5,EarPain
None,Few,34.8,10,11,Headache
None,Many,39.6,60,37,WateryEyes
WhiteWine,None,79.48,81,38.2,Dizzy
None,Few,26.6,46,27.6,Dizzy
None,None,83.17,85,45.6,Dizzy
None,Many,77.12,50,24.3,Dizzy
None,Many,78.6,62,28.2,Dizzy
Whisky,Few,82.22,75,35.9,Dizzy
None,None,26.22,6,15.8,EarPain
Whisky,Few,53.06,69,36.4,Dizzy
WhiteWine,None,20.38,94,55.2,WateryEyes
WhiteWine,None,20.08,57,38.3,Sinus
None,Many,23.67,40,23.8,Sinus
None,Few,39.18,24,18,EarPain
None,None,83.98,96,44.3,Dizzy
Bourbon,Few,10.96,72,42.6,EarPain
None,Few,73.65,12,4,Sinus
WhiteWine,Few,50.62,18,12.2,EarPain
None,Many,83.21,60,25.8,Dizzy
None,Few,24.61,79,48.4,Dizzy
RedWine,Few,76.86,81,37.3,Dizzy
None,None,73.45,64,31.1,Dizzy
Bourbon,None,55.43,64,35.3,Headache
None,Few,54.65,6,6.4,WateryEyes
None,Many,59.73,29,17.3,EarPain
None,None,10.15,39,26.9,Dizzy
None,Many,15.79,19,19.8,EarPain
None,None,48.29,5,0.8,Sinus
None,Many,85.2,74,33.6,Dizzy
None,Many,20.03,6,7.6,WateryEyes
None,Many,57.6,86,46.4,Dizzy
None,None,59.59,12,6.8,WateryEyes
None,None,47.13,73,41.9,Dizzy
RedWine,None,60.52,46,23.4,WateryEyes
None,Many,24.14,87,52.3,Dizzy
None,Many,46.75,4,7.2,WateryEyes
None,Few,21.24,63,40,WateryEyes
None,Few,67.88,42,20.8,Dizzy
RedWine,Many,47.8,29,18.4,WateryEyes
Beer,Many,33.67,62,39.1,Dizzy
None,Few,46.87,69,39.7,Dizzy
None,Few,10.84,56,33.7,Headache
None,None,60.73,87,45.1,Dizzy
None,None,16.22,27,23.3,Headache
Beer,Many,65.55,84,43.3,Dizzy
Whisky,None,41.06,93,52.4,Dizzy
RedWine,Few,83.71,96,45.1,Dizzy
None,Few,53.49,57,31,Sinus
None,Many,76.87,10,3.7,EarPain
Whisky,None,83.34,88,41,Dizzy
WhiteWine,None,60.58,73,36.6,Dizzy
None,Many,67.76,72,36.1,Dizzy
None,Few,57.69,84,38.2,Dizzy
None,Few,17.77,80,50.4,EarPain
None,Many,56.75,91,47.1,Dizzy
WhiteWine,None,70.89,96,47,Dizzy
Beer,None,20.14,82,51.9,Dizzy
None,Few,64.76,71,36,Dizzy
Bourbon,Few,74.52,81,39.9,Dizzy
WhiteWine,Few,38.55,47,29.3,EarPain
None,Many,51.8,27,18,WateryEyes
None,None,18.32,78,47.9,Sinus
Whisky,None,41.91,46,27.3,Dizzy
None,Few,46.82,40,23.7,WateryEyes
None,Few,13.15,62,40.6,Headache
None,Many,21.96,60,39.1,Headache
None,Many,75.89,82,39.3,Dizzy
None,Few,53.11,56,31.3,Sinus
RedWine,Few,80.88,1,-2.2,EarPain
None,None,73.32,87,42.6,Dizzy
None,Few,46.37,32,13.8,EarPain
None,Few,53.06,94,53.9,Dizzy
Whisky,None,14.03,33,26.1,WateryEyes
None,None,30.24,24,19.7,EarPain
None,Few,65.57,80,41.3,Dizzy
None,Few,52.76,5,4.6,Dizzy
None,None,57.49,87,45.4,Dizzy
None,Many,86.99,85,39.7,Dizzy
None,Many,80.65,93,38.8,Dizzy
None,Few,12.47,65,44,Headache
None,Few,40.85,77,44.2,WateryEyes
None,Few,38.92,31,20.5,Dizzy
None,Many,55.29,18,11.1,Dizzy
None,None,35.11,15,13,Dizzy
RedWine,Few,19.27,54,36,Dizzy
None,None,47.83,67,37.7,Dizzy
None,None,74.15,43,19.6,Sinus
None,Many,25.05,18,18,EarPain
None,Many,32.55,54,34.8,Dizzy
None,Many,67.31,59,35.7,Dizzy
Bourbon,None,13.88,37,28,Dizzy
None,Many,80.87,88,40.7,Dizzy
WhiteWine,Many,41.48,87,47.2,Dizzy
None,Many,14.19,4,13,Sinus
None,Many,15.58,28,23.4,Dizzy
RedWine,None,58.48,16,9.1,EarPain
Bourbon,Many,12.86,48,35,Sinus
RedWine,None,83.24,30,12.8,EarPain
Whisky,Many,13.02,48,34.7,Headache
RedWine,Many,89.21,32,17,Dizzy
None,Few,38.36,88,48.4,Dizzy
Bourbon,Few,76.8,13,4.1,EarPain
None,None,58.32,13,8.3,EarPain
None,Many,71.27,99,48.3,Dizzy
None,None,36.86,69,41.3,EarPain
RedWine,None,23.36,2,8.6,Headache
None,Few,74.53,61,29.3,Dizzy
Whisky,None,48.71,52,30.9,Headache
None,Few,27.14,16,15.4,Headache
None,None,56.78,93,47.2,Dizzy
Bourbon,Many,79.94,80,38.9,Dizzy
RedWine,Many,24.25,28,23,Headache
None,Few,40.49,21,16.7,Sinus
WhiteWine,Many,65.27,52,26,EarPain
WhiteWine,None,16.3,79,48.8,Headache
None,Few,23.97,8,7.5,Dizzy
None,None,41.27,98,54.6,Dizzy
None,None,59.95,53,22.5,Headache
None,Many,41.8,21,16.3,Headache
Whisky,None,55.32,55,36.3,Sinus
None,None,32.8,68,41.9,WateryEyes
WhiteWine,Many,19.47,30,24.1,WateryEyes
WhiteWine,Many,59.01,98,50.4,Dizzy
WhiteWine,Many,21.38,65,41.9,Dizzy
None,None,46.81,71,40.5,EarPain
None,None,14.79,74,43.5,Dizzy
None,None,20.75,95,57,EarPain
None,Few,37.59,100,54.7,Dizzy
WhiteWine,None,31.04,40,22.5,WateryEyes
None,Many,58.24,86,46.2,Dizzy
None,Few,43.17,96,52.1,Dizzy
None,Few,36.38,78,46.4,EarPain
Whisky,Many,22.51,12,14.9,Dizzy
RedWine,Many,15.97,24,22.9,Headache
None,None,83.58,70,31.4,Dizzy
None,Few,12.88,90,57.1,WateryEyes
None,None,18.52,8,14.3,Sinus
None,Few,82.05,95,43.9,Dizzy
WhiteWine,Many,43.01,53,31.6,Dizzy
None,Few,10.45,77,49.9,Sinus
None,Few,34.95,8,10.5,EarPain
None,Many,84.64,97,50.6,Dizzy
Whisky,None,45.88,60,34,Sinus
Whisky,None,66.18,99,49.9,Dizzy
RedWine,None,84.22,50,22.7,Dizzy
None,Many,71.57,96,48,Dizzy
None,Many,52.77,1,4.2,Headache
Whisky,Few,15.73,100,59.4,Dizzy
None,None,25.98,8,7.8,Headache
None,Many,20.13,81,50.8,Sinus
None,Many,53.38,34,18.7,EarPain
Whisky,Many,86.36,16,5.1,WateryEyes
None,None,32.01,22,14.3,WateryEyes
RedWine,Many,32.45,61,36.6,WateryEyes
Bourbon,Few,54.7,28,17.6,Sinus
RedWine,Few,37.35,31,20,Dizzy
None,Many,10.56,33,26.8,Headache
Beer,None,29.47,96,54.2,Dizzy
None,Many,67.92,5,1.2,EarPain
None,None,48.63,24,15.8,Headache
None,Many,83.22,71,31.9,Dizzy
None,Few,87.45,83,38.6,Dizzy
None,None,47.5,8,8.5,EarPain
None,None,33.67,70,41.2,Headache
None,None,69.52,37,18,Headache
None,None,57.21,92,46.8,Dizzy
None,None,17.59,91,56.8,EarPain
None,Many,76.52,100,47.3,Dizzy
None,Few,45.59,95,51.8,Dizzy
None,None,37.35,25,17.8,WateryEyes
None,Many,69.28,85,40.8,Dizzy
Whisky,None,39.77,100,54.8,Dizzy
None,None,74.07,90,42.9,Dizzy
None,Many,54.59,16,10.8,Headache
Whisky,Many,70.12,83,40.2,Dizzy
Bourbon,None,27.6,6,11.9,Dizzy
Whisky,None,82.2,33,13.5,EarPain
None,None,25.65,21,20.2,Headache
None,None,41.74,93,46.3,Dizzy
None,None,87.95,47,20.7,Dizzy
None,Many,71.26,56,26.8,Dizzy
None,None,87.45,49,21.4,Dizzy
None,Many,43.49,30,15.8,WateryEyes
None,Many,40.35,47,29.8,Headache
None,Few,39.07,67,40.7,Headache
None,Few,31.23,35,23.5,EarPain
None,None,44.14,20,14.1,Headache
None,None,15.51,65,43.3,Dizzy
None,Few,15.01,40,30.4,Headache
Whisky,Few,50.23,6,7.2,Sinus
None,Few,73.35,12,5.1,Headache
None,Many,46.24,64,35.7,Dizzy
None,Few,12.5,16,18.9,Sinus
None,Few,77.74,56,25.7,Dizzy
Beer,Many,19.29,19,19.8,WateryEyes
None,None,49.88,91,43,Dizzy
None,Few,53.35,82,43.4,Dizzy
WhiteWine,Few,23.86,60,38.4,Headache
None,Many,34.72,45,29.3,Sinus
None,None,32.83,65,39.1,Sinus
None,Few,56.15,46,24.2,EarPain
None,None,28.35,17,16.9,Dizzy
Whisky,Few,78.95,17,5.4,EarPain
None,Many,61.75,73,37.9,Dizzy
Beer,Many,34.43,78,44.4,Sinus
None,None,82.9,67,30,Dizzy
WhiteWine,Many,60.35,57,30.8,EarPain
Whisky,Few,15.38,13,16.4,Dizzy
WhiteWine,Few,77.36,41,18.5,Dizzy
None,None,23.59,52,35,Dizzy
None,Many,74.62,39,18.4,EarPain
Beer,Few,12.53,19,21.5,Headache
Whisky,Many,38.68,26,13.1,Dizzy
WhiteWine,Many,59.97,78,40.2,Dizzy
Beer,None,14.34,71,45.5,Sinus
WhiteWine,Many,37.81,66,38.8,Dizzy
WhiteWine,Many,63.17,43,23.4,Dizzy
None,Few,58.32,72,41.5,Dizzy
None,Many,84.76,3,-2.2,Sinus
None,Many,27.66,100,56.6,Dizzy
None,None,46.68,75,40.3,Dizzy
None,Many,59.02,69,32.2,Dizzy
Whisky,None,21.56,73,41.6,Headache
Bourbon,Many,31.55,30,27.2,EarPain
None,Many,49.16,39,22.7,Sinus
Beer,Few,46.74,17,14,Headache
None,Many,25.56,57,36.1,Headache
None,None,59.57,74,39.4,Dizzy
None,Many,45.09,17,12.2,Headache
None,None,67.76,80,45.4,Dizzy
None,Many,49.83,29,16.7,Sinus
None,Few,52.07,27,17.5,Sinus
None,Many,31.1,44,29,EarPain
None,None,18.32,71,46.4,Sinus
None,Few,14.57,28,25.3,Sinus
None,None,37.66,68,40.7,Dizzy
RedWine,Few,68.82,57,29.3,Dizzy
None,Few,58.2,10,6.4,Headache
None,Many,24.89,25,21.1,Headache
Beer,Few,80.19,92,43.2,Dizzy
Whisky,Many,19.36,80,50.3,EarPain
None,Few,62.92,97,49.6,Dizzy
None,None,87.07,23,7.7,Sinus
Whisky,None,59.88,34,19.6,EarPain
None,Few,36.33,62,36.1,Headache
None,Many,49.18,61,34.1,EarPain
None,Few,38.25,9,6.2,EarPain
None,Many,40.09,73,43.3,WateryEyes
Whisky,Few,36.25,47,29.7,Sinus
None,Many,15.03,26,24.2,WateryEyes
Whisky,Many,25.31,14,15.8,WateryEyes
None,Few,57.77,59,31.5,Headache
RedWine,None,19.12,62,40.3,Headache
None,Many,22.67,43,30.3,Dizzy
None,Many,47.8,21,14,EarPain
Bourbon,Many,63.34,97,48,Dizzy
WhiteWine,Many,16.03,9,14.4,Sinus
None,Many,85.65,8,-0.4,Sinus
None,Few,60.57,38,21.6,Sinus
None,Few,80.06,62,23.9,Dizzy
None,Many,18.47,4,12.1,Headache
None,None,57.09,23,12.4,Headache
None,Many,79.26,89,42.6,Dizzy
None,Few,40.39,72,42.7,WateryEyes
None,Few,47.84,1,-2,Dizzy
WhiteWine,None,20.4,24,21.2,Dizzy
None,Many,35.78,98,50.3,Dizzy
None,Many,31,99,57.1,Dizzy
Beer,Many,27.2,93,53.7,Dizzy
Beer,Few,79.82,27,10.5,Sinus
None,Many,32.41,65,38.3,WateryEyes
None,None,16.38,96,59.7,EarPain
None,Many,41.41,60,33.8,EarPain
Beer,Many,81.11,35,13.5,Sinus
None,Few,65.08,55,27.2,Dizzy
None,Many,74.27,53,25.3,Dizzy
RedWine,Few,81.18,94,38.9,Dizzy
RedWine,None,52.57,17,10.6,EarPain
None,Few,20.2,60,39.2,Headache
Bourbon,None,51.85,6,4.8,WateryEyes
WhiteWine,Many,55.56,13,9.6,Dizzy
None,None,16.97,53,35.9,Headache
None,Many,17.52,89,55.1,Headache
None,Few,14.37,23,22.2,WateryEyes
WhiteWine,None,58.71,100,47.5,Dizzy
None,Many,84.39,23,8.3,WateryEyes
None,None,40.57,6,8.6,WateryEyes
None,Few,71.96,30,15.1,WateryEyes
None,None,49.54,42,19.3,Sinus
None,Few,24.97,97,58.2,Dizzy
None,Few,62.16,9,6.6,WateryEyes
Bourbon,None,88.17,47,18.1,Dizzy
RedWine,None,40.83,58,35.1,EarPain
WhiteWine,Many,32.61,50,30.9,Headache
Bourbon,Many,21.2,94,50,Sinus
None,None,20.05,62,39.4,Headache
WhiteWine,Few,57.17,26,15.6,Sinus
WhiteWine,Many,88.1,72,30.6,Dizzy
None,Many,35.51,87,50.9,Dizzy
None,Many,41.87,41,25.4,EarPain
None,Few,81.06,50,17.3,Dizzy
None,None,27.34,95,54.4,Dizzy
None,Many,28.96,33,20.4,Sinus
Bourbon,None,14.52,43,33,EarPain
None,Many,23.81,12,13.8,WateryEyes
Whisky,Few,45.37,81,45.3,Dizzy
None,None,87.88,36,15.3,Dizzy
None,None,47.33,76,42.7,Dizzy
None,Many,29.41,96,54.5,Dizzy
Whisky,None,29.1,37,30.2,Dizzy
RedWine,Few,20.24,16,16.4,Dizzy
RedWine,None,61.49,80,42.1,Dizzy
None,Few,66.09,34,11.4,EarPain
None,Many,43.5,58,33.7,Sinus
None,None,38.52,48,28.3,Sinus
WhiteWine,Many,56.96,80,42.8,Dizzy
RedWine,None,11.35,5,13.5,Headache
None,Few,10.88,78,49.6,Dizzy
None,None,44.12,44,22.6,WateryEyes
None,None,77.79,36,16.5,Dizzy
None,Many,74.54,26,12.5,Dizzy
None,Few,47.41,15,10.2,EarPain
Whisky,None,74.23,5,2.6,Sinus
None,Many,12.88,96,60.2,Sinus
None,Many,61.35,19,10.7,Sinus
